Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
1977,10.97,14.51,14.85,10.75,5.60,10.77,10.48,10.55,13.22,3.34,6.91,15.70,13.61,11.50,15.04,6.12,11.74,9.07,8.52,10.10,12.18,12.76,14.30,8.94,10.27,12.85,14.89,13.85,12.85,8.05,5.08,10.98,16.11,8.97,7.57,8.14,16.91,12.81,7.55,10.93,13.85,15.62,10.75,10.07,10.40,4.37,8.95,7.84,16.79,11.00,12.92,10.57,13.68,10.56,10.53,11.12,14.34,17.31,15.32,7.47,10.08,9.38,9.93,16.12,7.51,12.90,11.95,17.37,12.79,10.64,14.16,7.82,13.65,9.41,8.92,9.76,12.25,6.17,13.75,9.29,12.05
1978,11.16,14.99,15.17,10.77,6.13,10.99,10.73,10.68,13.28,3.66,7.25,15.53,13.32,11.56,15.30,6.45,11.70,9.34,8.97,10.14,12.16,12.54,13.89,9.07,10.50,12.80,15.13,13.36,13.11,8.34,5.47,11.04,16.51,9.21,7.79,8.71,17.36,13.28,8.11,10.96,13.62,15.33,11.16,10.17,10.71,4.80,9.05,8.21,17.21,11.16,12.48,10.78,13.47,10.76,10.47,11.48,14.14,17.52,15.22,7.82,10.38,9.79,10.15,16.58,7.81,12.79,12.15,17.60,13.15,10.79,14.52,8.11,13.26,9.65,9.14,10.02,12.19,6.71,13.51,9.56,12.05
1979,11.67,15.28,15.58,11.07,7.06,11.34,11.33,11.10,13.54,4.70,8.27,15.86,13.74,12.15,15.87,7.31,12.06,9.96,9.73,10.58,12.47,12.92,14.37,9.54,11.03,13.12,15.68,13.95,13.67,8.98,6.39,11.39,16.82,9.96,8.57,9.42,17.54,13.51,9.03,11.24,14.09,15.69,11.53,10.74,10.98,5.79,9.68,8.63,17.44,11.60,13.12,11.25,13.93,11.06,10.78,11.96,14.52,18.05,15.51,8.64,10.81,10.07,10.93,16.91,8.84,13.24,12.85,18.04,13.75,11.54,15.13,8.71,13.78,10.29,10.00,10.62,12.52,7.53,13.95,10.06,12.57
1980,10.76,14.30,14.53,10.31,6.16,10.47,10.33,10.25,12.79,3.72,7.25,15.15,12.98,11.18,14.84,6.23,11.29,8.91,8.82,9.75,11.70,12.17,13.62,8.68,10.09,12.36,14.63,13.08,12.64,7.94,5.35,10.60,15.84,8.90,7.54,8.53,16.63,12.59,8.18,10.48,13.28,15.01,10.50,9.79,10.13,4.83,8.69,7.63,16.46,10.74,12.19,10.34,13.11,10.22,10.04,10.93,13.77,17.00,14.82,7.60,9.88,9.11,9.89,15.95,7.79,12.42,11.80,16.98,12.84,10.47,14.21,7.69,12.96,9.29,8.95,9.58,11.77,6.66,13.15,9.12,11.69
1981,11.58,15.23,15.39,11.06,6.71,11.45,11.43,11.19,13.55,4.58,8.13,15.77,13.62,12.20,15.57,7.10,12.00,9.73,9.34,10.60,12.44,12.83,14.23,9.63,11.15,13.04,15.43,13.71,13.54,8.90,6.14,11.41,16.65,9.90,8.46,8.82,17.43,13.48,8.64,11.25,13.97,15.62,11.40,10.82,11.00,5.55,9.85,8.60,17.28,11.72,12.91,11.35,13.83,11.14,10.73,11.84,14.41,17.68,15.46,8.33,10.88,10.07,11.02,16.84,8.67,13.21,13.00,17.70,13.37,11.84,14.60,8.69,13.61,10.41,9.88,10.51,12.45,7.03,13.82,10.15,12.56
1982,10.44,14.11,14.10,10.14,5.07,10.35,10.20,10.13,12.59,2.97,6.57,14.98,12.96,11.19,14.27,5.62,11.14,8.42,7.82,9.64,11.52,12.11,13.66,8.57,10.00,12.20,14.15,13.32,12.22,7.59,4.60,10.44,15.45,8.61,7.10,7.16,16.28,12.37,7.00,10.30,13.30,14.91,10.18,9.78,9.94,3.96,8.72,7.42,16.09,10.61,12.48,10.26,13.09,10.10,9.89,10.58,13.67,16.44,14.64,6.85,9.74,8.93,9.75,15.70,7.13,12.39,11.73,16.44,11.97,10.48,13.22,7.44,13.08,9.14,8.52,9.20,11.61,5.39,13.13,8.99,11.62
1983,10.61,14.28,14.35,10.07,5.71,10.28,10.23,10.09,12.50,3.58,7.06,14.91,12.97,11.30,14.76,6.07,11.14,8.89,8.39,9.67,11.44,12.14,13.68,8.56,9.98,12.15,14.57,13.40,12.58,7.91,5.12,10.40,15.69,8.85,7.43,7.83,16.59,12.59,7.64,10.21,13.41,14.82,10.36,9.82,9.98,4.57,8.83,7.50,16.39,10.54,12.63,10.18,13.19,10.00,9.85,10.77,13.64,16.85,14.55,7.40,9.72,9.01,9.88,15.88,7.54,12.46,11.80,16.76,12.50,10.67,13.73,7.58,13.17,9.25,8.80,9.55,11.57,6.05,13.22,8.96,11.77
1984,10.87,14.54,14.74,10.39,5.88,10.55,10.53,10.30,12.87,3.55,7.16,15.27,13.25,11.41,14.98,6.26,11.45,9.08,8.70,9.85,11.79,12.42,13.96,8.77,10.24,12.49,14.83,13.46,12.85,8.10,5.32,10.69,16.02,9.02,7.61,8.41,16.81,12.72,7.80,10.56,13.58,15.20,10.74,9.94,10.19,4.62,8.96,7.79,16.67,10.82,12.60,10.38,13.38,10.32,10.19,11.11,13.98,17.19,14.92,7.62,9.93,9.29,10.03,16.15,7.79,12.63,12.03,17.20,12.79,10.78,14.13,7.83,13.30,9.45,9.01,9.79,11.91,6.42,13.43,9.25,11.83
1985,10.88,14.75,14.84,10.56,5.76,10.65,10.37,10.34,13.08,3.33,6.91,15.51,13.27,11.05,14.95,6.06,11.51,9.03,8.61,9.81,11.99,12.40,13.95,8.70,10.13,12.70,14.81,13.34,12.82,8.01,5.07,10.77,16.20,8.85,7.42,8.40,17.16,13.09,7.73,10.75,13.44,15.39,10.84,9.71,10.40,4.45,8.50,7.90,16.96,10.81,12.35,10.45,13.23,10.45,10.33,11.14,14.10,17.21,15.19,7.47,10.06,9.45,9.81,16.38,7.44,12.50,11.69,17.32,12.77,10.16,14.14,7.77,13.23,9.30,8.75,9.74,12.08,6.37,13.32,9.22,11.64
1986,11.24,14.92,15.19,10.91,6.16,10.97,10.81,10.72,13.37,3.92,7.49,15.77,13.53,11.65,15.34,6.53,11.86,9.45,8.97,10.22,12.30,12.70,14.17,9.11,10.55,12.97,15.22,13.64,13.23,8.39,5.59,11.16,16.50,9.28,7.91,8.74,17.31,13.17,8.12,11.08,13.78,15.63,11.09,10.26,10.66,4.94,9.15,8.20,17.16,11.20,12.76,10.80,13.62,10.75,10.64,11.46,14.34,17.62,15.43,7.92,10.39,9.72,10.28,16.53,8.06,12.93,12.27,17.72,13.15,10.93,14.52,8.14,13.49,9.74,9.31,10.15,12.36,6.69,13.67,9.61,12.16
1987,10.64,14.45,14.67,10.15,5.98,10.32,10.08,10.03,12.64,3.38,6.89,15.03,12.85,10.78,14.88,5.88,11.14,8.82,8.77,9.50,11.54,12.04,13.51,8.42,9.82,12.21,14.67,13.10,12.60,7.73,5.07,10.40,16.02,8.55,7.17,8.77,16.99,12.68,8.04,10.33,13.11,14.94,10.59,9.45,10.08,4.56,8.28,7.61,16.71,10.51,12.09,10.11,12.93,10.10,9.91,10.91,13.66,17.17,14.69,7.49,9.73,9.13,9.51,16.13,7.39,12.19,11.46,17.22,12.93,10.00,14.41,7.50,12.86,9.02,8.50,9.49,11.62,6.69,13.01,8.94,11.34
1988,10.54,14.20,14.17,10.38,5.31,10.40,10.07,10.21,12.81,3.06,6.53,15.35,13.27,11.21,14.11,5.43,11.39,8.19,7.93,9.74,11.78,12.42,13.96,8.62,9.89,12.48,13.96,13.51,12.00,7.36,4.52,10.62,15.69,8.41,6.94,7.76,16.74,12.59,7.42,10.50,13.56,15.29,10.29,9.78,10.11,4.05,8.73,7.43,16.42,10.63,12.61,10.18,13.37,10.19,10.18,10.43,14.00,16.50,14.96,6.79,9.70,9.00,9.51,15.88,7.06,12.55,11.70,16.70,12.08,10.54,13.61,7.29,13.31,8.96,8.33,8.97,11.88,5.81,13.44,8.86,11.72
1989,11.08,14.83,15.22,10.47,6.33,10.67,10.77,10.42,12.86,4.14,7.61,15.28,13.33,11.61,15.21,6.53,11.50,9.32,9.00,9.94,11.83,12.54,13.96,8.98,10.49,12.49,15.11,13.60,13.15,8.41,5.60,10.75,16.46,9.22,7.87,8.38,17.33,12.87,8.48,10.60,13.71,15.26,11.13,10.14,10.29,5.07,9.16,8.09,17.15,11.01,12.85,10.58,13.53,10.37,10.26,11.49,14.03,17.54,14.85,7.91,10.17,9.48,10.21,16.63,8.04,12.71,12.35,17.70,13.03,11.08,14.40,8.16,13.41,9.71,9.20,10.08,11.93,6.75,13.59,9.53,12.00
1990,11.01,14.74,15.00,10.64,5.79,10.66,10.45,10.43,13.06,3.68,7.13,15.68,13.77,11.63,14.91,6.04,11.71,8.92,8.52,10.08,12.05,12.90,14.49,8.96,10.27,12.79,14.76,14.14,12.76,8.00,5.08,10.88,16.37,8.89,7.50,8.33,17.28,12.89,7.86,10.78,14.05,15.70,10.94,10.15,10.35,4.56,9.15,7.96,17.07,10.92,13.25,10.44,13.79,10.45,10.51,11.18,14.39,17.35,15.20,7.39,10.08,9.41,9.84,16.51,7.61,12.92,12.04,17.55,12.78,10.94,14.31,7.82,13.89,9.37,8.85,9.68,12.21,6.35,13.90,9.29,12.06
1991,10.80,14.73,14.95,10.16,5.97,10.46,10.42,10.12,12.70,3.74,7.24,14.96,12.88,11.06,15.13,6.30,11.14,9.17,8.77,9.60,11.54,12.08,13.47,8.56,10.09,12.19,14.91,13.03,12.88,8.16,5.31,10.46,16.29,9.06,7.70,8.48,17.22,12.83,8.00,10.32,13.20,14.85,10.92,9.67,10.24,4.72,8.65,7.87,17.02,10.68,12.20,10.28,13.04,10.19,9.89,11.21,13.62,17.39,14.59,7.68,9.93,9.33,10.01,16.48,7.76,12.31,11.93,17.44,13.00,10.60,14.40,7.90,12.85,9.45,9.06,9.82,11.60,6.53,13.08,9.24,11.58
1992,9.58,13.28,13.12,9.47,4.14,9.38,9.06,9.30,11.91,1.89,5.39,14.55,12.65,10.55,13.01,4.35,10.59,7.02,6.76,8.99,10.88,11.77,13.41,7.76,8.91,11.62,12.81,13.20,10.85,6.23,3.30,9.74,14.77,7.31,5.81,6.65,15.88,11.68,6.30,9.60,12.96,14.56,9.31,9.02,9.18,2.87,7.94,6.47,15.57,9.68,12.27,9.16,12.69,9.26,9.36,9.31,13.27,15.42,14.12,5.61,8.68,8.05,8.35,15.02,5.88,11.83,10.60,15.62,10.98,9.55,12.47,6.23,12.84,7.90,7.21,7.81,11.03,4.64,12.79,7.84,10.97
1993,10.41,14.36,14.35,10.25,4.72,10.31,9.90,10.06,12.76,2.43,6.01,15.23,13.10,11.00,14.21,5.22,11.23,8.18,7.62,9.60,11.67,12.24,13.80,8.45,9.77,12.35,14.05,13.29,12.01,7.20,4.13,10.53,15.85,8.21,6.68,7.45,16.94,12.70,6.72,10.41,13.33,15.17,10.41,9.59,10.17,3.48,8.50,7.43,16.62,10.47,12.35,10.03,13.16,10.16,10.03,10.49,13.84,16.61,14.83,6.54,9.64,9.05,9.25,16.11,6.57,12.39,11.39,16.82,12.02,10.28,13.40,7.18,13.12,8.81,7.98,8.92,11.74,5.32,13.21,8.83,11.53
1994,11.72,15.67,15.85,11.44,5.95,11.55,11.35,11.32,13.82,3.65,7.34,16.29,14.33,12.32,15.68,6.71,12.50,9.67,8.99,10.91,12.81,13.51,14.99,9.75,11.19,13.49,15.57,14.56,13.56,8.71,5.55,11.74,17.21,9.68,8.16,8.65,18.16,13.85,7.86,11.58,14.64,16.27,11.82,10.92,11.22,4.74,9.85,8.87,17.94,11.83,13.70,11.38,14.45,11.30,11.23,12.04,15.02,18.05,15.85,7.95,11.03,10.34,10.72,17.39,8.01,13.70,12.83,18.28,13.39,11.73,14.69,8.70,14.38,10.27,9.46,10.42,12.91,6.52,14.50,10.33,12.83
1995,11.14,14.83,14.92,10.70,6.20,10.85,10.79,10.69,13.13,4.03,7.54,15.62,13.58,11.74,15.06,6.44,11.80,9.12,8.74,10.21,12.07,12.79,14.21,9.21,10.61,12.75,14.88,13.77,12.87,8.21,5.45,11.02,16.41,9.23,7.85,8.60,17.38,13.07,8.34,10.83,13.94,15.57,11.00,10.35,10.55,5.02,9.32,8.07,17.15,11.21,12.90,10.75,13.77,10.59,10.51,11.18,14.31,17.37,15.24,7.64,10.26,9.54,10.25,16.56,8.05,12.97,12.33,17.42,12.93,11.19,14.38,8.07,13.59,9.71,9.28,9.85,12.18,6.63,13.81,9.57,12.19
1996,11.37,15.09,15.41,10.85,6.56,11.14,11.11,10.84,13.33,4.16,7.82,15.55,13.34,11.65,15.69,6.94,11.79,9.71,9.35,10.24,12.21,12.58,13.85,9.24,10.77,12.79,15.50,13.29,13.45,8.70,5.96,11.17,16.64,9.65,8.29,9.02,17.53,13.33,8.56,11.01,13.66,15.37,11.33,10.33,10.83,5.31,9.27,8.39,17.30,11.32,12.50,10.94,13.57,10.85,10.52,11.65,14.17,17.99,15.22,8.26,10.50,9.86,10.65,16.76,8.40,12.90,12.57,17.91,13.51,11.24,14.91,8.43,13.17,10.11,9.72,10.39,12.20,7.08,13.58,9.88,12.16
1997,10.57,14.13,14.38,10.17,5.78,10.21,10.18,10.03,12.62,3.54,7.12,15.10,12.92,10.98,14.66,6.01,11.13,8.71,8.42,9.55,11.57,12.10,13.57,8.41,9.89,12.26,14.46,13.08,12.45,7.77,5.09,10.43,15.59,8.72,7.40,8.19,16.52,12.44,7.85,10.32,13.24,14.96,10.31,9.56,9.93,4.56,8.50,7.40,16.31,10.47,12.19,10.06,13.06,10.01,9.92,10.63,13.70,16.94,14.74,7.32,9.52,8.88,9.65,15.78,7.64,12.28,11.65,16.86,12.54,10.40,13.95,7.43,12.92,9.12,8.82,9.42,11.65,6.27,13.12,8.92,11.51
1998,11.88,15.66,15.90,11.54,6.89,11.68,11.49,11.45,13.95,4.68,8.20,16.26,14.04,12.31,15.97,7.13,12.41,10.00,9.64,10.87,12.91,13.25,14.64,9.80,11.25,13.51,15.79,14.13,13.80,9.01,6.21,11.84,17.15,9.92,8.55,9.46,18.11,13.95,8.95,11.69,14.39,16.08,11.81,10.93,11.41,5.68,9.86,8.89,17.85,11.85,13.21,11.48,14.27,11.45,11.21,12.06,14.88,18.31,15.91,8.52,11.04,10.39,10.93,17.34,8.70,13.54,12.97,18.42,13.85,11.75,15.24,8.75,14.01,10.42,9.92,10.72,12.92,7.43,14.29,10.35,12.81
1999,12.13,15.69,15.96,11.83,7.07,11.76,11.60,11.60,14.21,4.76,8.31,16.79,14.69,12.63,16.23,7.40,12.80,10.29,9.94,11.15,13.23,13.83,15.37,10.02,11.40,13.94,16.03,14.86,14.00,9.27,6.43,12.04,17.25,10.14,8.83,9.66,18.06,14.06,9.09,11.96,14.95,16.72,11.91,11.21,11.53,5.77,10.16,8.96,17.89,12.01,13.95,11.56,14.76,11.59,11.63,12.19,15.44,18.47,16.41,8.81,11.09,10.47,11.10,17.34,8.87,13.93,13.20,18.44,14.11,12.02,15.50,8.90,14.69,10.53,10.21,10.97,13.34,7.68,14.85,10.39,13.10
2000,11.29,14.88,15.20,10.82,6.46,10.77,10.66,10.57,13.24,4.12,7.65,15.91,13.94,11.75,15.48,6.63,11.79,9.48,9.18,10.18,12.25,13.02,14.74,9.02,10.38,12.98,15.26,14.39,13.25,8.49,5.69,11.02,16.59,9.29,8.02,9.05,17.39,13.18,8.54,10.97,14.20,15.92,11.13,10.23,10.60,5.13,9.19,8.06,17.27,10.97,13.49,10.56,13.95,10.60,10.66,11.42,14.59,17.73,15.47,8.01,10.13,9.56,10.20,16.57,8.17,13.04,12.26,17.70,13.40,11.04,14.85,8.10,14.08,9.62,9.42,10.20,12.37,7.06,14.06,9.42,12.18
2001,12.31,16.07,16.10,12.03,7.14,12.22,12.04,12.01,14.43,4.93,8.39,16.77,14.67,12.90,16.25,7.39,13.00,10.12,9.84,11.51,13.38,13.89,15.28,10.42,11.84,14.01,16.01,14.76,14.01,9.27,6.41,12.34,17.54,10.24,8.82,9.64,18.44,14.44,9.21,12.18,15.02,16.65,12.17,11.53,11.94,5.93,10.39,9.34,18.20,12.48,13.84,12.04,14.89,12.00,11.74,12.32,15.41,18.48,16.39,8.69,11.56,10.88,11.30,17.72,8.90,14.19,13.48,18.55,14.09,12.23,15.47,9.14,14.67,10.85,10.20,10.94,13.43,7.69,14.92,10.86,13.45
2002,11.25,14.87,15.07,10.92,6.07,10.91,10.82,10.74,13.34,3.80,7.30,15.97,13.98,11.89,15.21,6.35,11.93,9.14,8.80,10.33,12.32,13.10,14.71,9.18,10.53,13.05,14.98,14.38,12.94,8.24,5.35,11.18,16.43,9.18,7.78,8.71,17.39,13.22,8.12,11.05,14.32,15.93,11.01,10.41,10.68,4.78,9.43,8.13,17.14,11.14,13.50,10.72,14.09,10.71,10.77,11.19,14.66,17.48,15.55,7.65,10.26,9.63,10.18,16.48,7.86,13.21,12.48,17.57,13.07,11.24,14.49,8.08,14.10,9.69,9.15,9.89,12.46,6.66,14.16,9.52,12.38
2003,11.36,15.22,15.29,11.11,6.18,11.24,10.89,10.92,13.62,3.84,7.40,15.92,13.66,11.64,15.45,6.46,11.92,9.35,9.00,10.33,12.52,12.84,14.32,9.15,10.64,13.10,15.22,13.75,13.18,8.40,5.51,11.35,16.72,9.30,7.89,8.86,17.62,13.56,8.22,11.29,13.92,15.77,11.31,10.27,11.02,4.86,9.11,8.38,17.40,11.32,12.80,10.98,13.79,11.04,10.78,11.48,14.49,17.69,15.59,7.85,10.52,9.94,10.37,16.85,7.96,13.04,12.29,17.77,13.32,10.99,14.71,8.23,13.62,9.87,9.25,10.10,12.49,6.82,13.82,9.78,12.23
2004,11.31,15.00,15.03,11.05,6.15,11.07,10.83,10.86,13.49,3.89,7.38,16.02,13.96,11.85,15.18,6.34,12.03,9.12,8.85,10.41,12.45,13.10,14.61,9.24,10.64,13.16,14.96,14.20,12.98,8.26,5.39,11.27,16.48,9.13,7.75,8.92,17.43,13.39,8.25,11.21,14.25,15.90,11.09,10.42,10.85,4.87,9.36,8.21,17.16,11.29,13.32,10.89,14.05,10.88,10.86,11.28,14.68,17.42,15.64,7.69,10.41,9.78,10.17,16.59,7.89,13.20,12.37,17.55,13.12,11.23,14.56,8.07,14.00,9.71,9.16,9.93,12.56,6.81,14.13,9.66,12.34
2005,11.46,15.16,15.26,11.06,6.37,11.26,11.19,11.06,13.49,4.04,7.59,15.84,13.72,12.15,15.55,6.67,12.03,9.51,9.20,10.53,12.42,12.93,14.35,9.55,10.95,13.06,15.33,13.92,13.35,8.63,5.70,11.36,16.65,9.54,8.16,9.09,17.50,13.47,8.37,11.22,14.08,15.70,11.32,10.72,10.93,5.06,9.73,8.46,17.34,11.53,13.09,11.10,13.94,10.99,10.78,11.58,14.49,17.75,15.49,8.05,10.65,9.94,10.58,16.78,8.18,13.22,12.79,17.75,13.47,11.62,14.86,8.38,13.72,10.05,9.49,10.33,12.47,7.03,13.97,9.92,12.53
2006,11.45,15.12,15.37,11.01,6.68,11.07,11.01,10.88,13.41,4.38,7.89,15.79,13.69,11.87,15.75,6.86,11.91,9.73,9.44,10.45,12.38,12.89,14.34,9.28,10.69,13.01,15.50,13.91,13.44,8.72,5.96,11.29,16.64,9.61,8.27,9.06,17.46,13.38,8.73,11.15,14.08,15.63,11.33,10.44,10.83,5.40,9.35,8.39,17.27,11.31,13.07,10.88,13.91,10.88,10.72,11.67,14.42,17.93,15.36,8.29,10.48,9.86,10.59,16.79,8.37,13.17,12.54,17.85,13.64,11.27,14.97,8.39,13.77,10.02,9.62,10.40,12.42,7.19,13.96,9.80,12.42
2007,11.79,15.59,15.35,11.84,5.92,11.79,11.69,11.69,14.12,3.85,7.31,16.57,14.55,12.85,15.26,6.50,12.82,9.21,8.62,11.23,13.18,13.76,15.20,10.19,11.51,13.83,15.22,14.86,13.31,8.58,5.35,12.11,16.84,9.60,8.10,8.43,17.78,13.96,7.92,11.95,14.93,16.47,11.50,11.38,11.47,4.79,10.43,8.91,17.50,12.13,14.08,11.64,14.73,11.59,11.58,11.68,15.29,17.58,16.12,7.62,11.15,10.47,10.76,17.06,7.93,13.96,13.28,17.84,12.95,12.24,14.32,8.61,14.63,10.40,9.33,10.25,13.26,6.37,14.80,10.43,13.21
2008,11.71,15.51,15.35,11.69,6.25,11.54,11.18,11.44,13.98,3.88,7.42,16.48,14.48,12.49,15.43,6.50,12.62,9.35,9.03,11.03,13.06,13.67,15.15,9.85,11.06,13.71,15.25,14.81,13.33,8.55,5.51,11.92,16.86,9.42,8.01,9.05,17.90,13.89,8.28,11.80,14.83,16.40,11.46,11.04,11.35,4.90,9.95,8.66,17.60,11.84,13.97,11.33,14.60,11.40,11.47,11.63,15.20,17.70,16.04,7.86,10.89,10.31,10.49,17.02,8.01,13.78,12.69,17.86,13.33,11.62,14.78,8.41,14.59,10.05,9.32,10.24,13.15,6.91,14.71,10.03,13.00
2009,11.80,15.53,15.46,11.70,6.40,11.63,11.53,11.51,14.01,4.26,7.73,16.47,14.45,12.69,15.46,6.76,12.66,9.49,9.07,11.08,13.06,13.66,15.11,10.00,11.30,13.71,15.33,14.73,13.43,8.73,5.74,11.92,16.86,9.69,8.26,8.90,17.82,13.92,8.44,11.82,14.82,16.37,11.55,11.21,11.41,5.22,10.22,8.76,17.52,11.91,13.92,11.43,14.62,11.45,11.46,11.78,15.19,17.69,16.05,8.00,10.97,10.35,10.78,17.06,8.28,13.81,13.16,17.90,13.32,12.04,14.72,8.59,14.51,10.30,9.61,10.36,13.15,6.93,14.72,10.21,13.08
2010,13.16,16.88,17.06,12.73,8.32,12.84,12.90,12.68,15.09,6.12,9.64,17.38,15.17,13.69,17.34,8.67,13.65,11.43,11.06,12.10,14.06,14.43,15.76,11.14,12.63,14.66,17.14,15.19,15.18,10.48,7.72,12.99,18.37,11.41,10.07,10.70,19.27,15.10,10.32,12.87,15.53,17.22,13.09,12.29,12.54,7.11,11.25,10.15,19.01,13.16,14.26,12.70,15.42,12.60,12.41,13.42,16.03,19.51,17.05,9.98,12.24,11.56,12.36,18.56,10.20,14.71,14.43,19.53,15.24,13.19,16.54,10.15,15.08,11.80,11.47,12.15,14.10,8.82,15.46,11.65,14.11
2011,11.04,14.82,14.88,10.79,5.80,10.85,10.52,10.62,13.24,3.64,7.14,15.66,13.53,11.54,14.92,6.14,11.64,8.98,8.54,10.09,12.20,12.67,14.16,8.94,10.38,12.85,14.81,13.74,12.83,8.08,5.19,11.03,16.35,8.97,7.59,8.31,17.15,13.20,7.79,10.96,13.82,15.49,10.92,10.10,10.67,4.62,9.04,8.00,17.02,11.07,12.89,10.65,13.63,10.66,10.55,11.15,14.33,17.18,15.26,7.50,10.14,9.57,9.98,16.41,7.66,12.83,12.08,17.37,12.77,10.91,14.13,7.87,13.54,9.44,8.96,9.76,12.27,6.29,13.71,9.41,12.04
2012,11.96,15.67,15.67,11.68,6.82,11.71,11.56,11.58,14.05,4.54,8.09,16.52,14.52,12.71,15.86,7.04,12.66,9.81,9.52,11.11,13.06,13.68,15.25,10.03,11.41,13.70,15.67,14.84,13.68,8.95,6.07,11.96,17.09,9.89,8.50,9.37,18.07,13.98,8.89,11.82,14.90,16.47,11.72,11.22,11.43,5.55,10.25,8.87,17.80,12.03,13.97,11.57,14.67,11.51,11.47,12.00,15.24,18.10,16.09,8.37,11.06,10.40,10.96,17.30,8.59,13.88,13.18,18.16,13.76,12.06,15.14,8.79,14.64,10.41,9.85,10.62,13.13,7.35,14.75,10.34,13.12
2013,11.87,15.61,15.51,11.71,6.44,11.81,11.42,11.65,14.10,4.16,7.77,16.55,14.57,12.75,15.53,6.80,12.70,9.59,9.22,11.18,13.07,13.75,15.27,10.07,11.41,13.75,15.39,14.90,13.44,8.73,5.81,11.99,16.85,9.72,8.28,8.97,18.04,13.99,8.41,11.87,14.96,16.50,11.60,11.26,11.43,5.17,10.28,8.80,17.49,12.10,14.03,11.59,14.74,11.58,11.51,11.84,15.29,17.77,16.13,8.11,11.11,10.45,10.83,17.21,8.34,13.95,13.06,17.90,13.38,12.03,14.76,8.64,14.68,10.27,9.64,10.39,13.18,6.96,14.82,10.28,13.15
2014,12.46,16.17,16.48,11.95,7.43,12.26,12.31,11.96,14.37,5.17,8.76,16.70,14.60,13.02,16.51,7.89,12.92,10.63,10.23,11.47,13.32,13.82,15.24,10.47,12.00,13.96,16.39,14.85,14.46,9.76,6.87,12.25,17.66,10.74,9.32,9.70,18.53,14.39,9.44,12.13,15.03,16.56,12.42,11.57,11.86,6.22,10.60,9.52,18.24,12.53,14.00,12.17,14.86,11.93,11.67,12.79,15.37,18.75,16.38,9.14,11.69,10.99,11.74,17.80,9.39,14.15,13.80,18.86,14.35,12.58,15.67,9.55,14.67,11.21,10.71,11.41,13.39,7.87,14.87,11.01,13.45
2015,11.72,15.40,15.69,10.99,7.06,11.39,11.30,11.03,13.50,4.74,8.27,15.88,13.97,12.29,16.10,7.29,12.09,10.13,9.82,10.65,12.40,13.18,14.66,9.58,11.02,13.04,15.88,14.43,13.78,9.04,6.36,11.27,16.92,9.86,8.63,9.58,17.88,13.62,9.12,11.17,14.40,15.83,11.54,10.79,11.03,5.79,9.80,8.63,17.60,11.57,13.63,11.20,14.20,11.01,10.82,11.99,14.62,18.34,15.52,8.69,10.78,10.12,10.85,17.07,8.85,13.44,12.85,18.28,14.01,11.67,15.41,8.66,14.12,10.24,10.09,10.73,12.47,7.56,14.24,10.06,12.73
2016,12.08,15.86,15.88,11.88,6.54,12.07,11.69,11.76,14.35,4.34,7.96,16.82,14.74,12.82,15.75,7.17,12.87,9.85,9.39,11.30,13.34,13.90,15.41,10.21,11.55,14.01,15.65,15.01,13.78,9.05,6.04,12.09,17.17,10.02,8.62,8.97,18.33,14.33,8.54,12.06,15.01,16.70,11.80,11.42,11.74,5.31,10.32,9.01,17.85,12.19,14.10,11.79,14.79,11.76,11.71,12.14,15.49,18.02,16.46,8.30,11.41,10.77,11.04,17.44,8.64,14.05,13.17,18.28,13.57,12.13,14.89,8.89,14.79,10.49,10.01,10.71,13.42,6.99,14.87,10.52,13.34
2017,11.91,15.64,15.76,11.49,6.78,11.74,11.54,11.40,13.93,4.54,8.07,16.40,14.35,12.37,15.89,7.18,12.48,9.95,9.57,10.92,12.94,13.52,15.00,9.87,11.32,13.58,15.74,14.62,13.80,9.07,6.15,11.74,17.00,10.02,8.62,9.19,18.14,13.97,8.86,11.67,14.66,16.29,11.66,10.96,11.41,5.57,9.96,8.84,17.69,11.94,13.78,11.59,14.44,11.40,11.31,12.10,15.10,18.17,16.01,8.46,11.11,10.46,11.00,17.28,8.68,13.64,13.01,18.31,13.76,11.93,15.13,8.84,14.43,10.43,10.00,10.73,13.01,7.23,14.51,10.34,12.86
