Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1901,22.59,23.58,22.33,24.31,23.29,22.59,22.93,22.26,21.20,17.03,21.60,23.88,21.04,20.42,23.42,21.61,23.06,21.22,23.09,20.93,19.66,24.06,23.44,23.42,19.06,23.76,22.99,21.98,21.22,23.08,23.62,23.21,23.21,23.79,24.08,23.77,20.78,21.88,22.69,23.92,23.47,24.09,22.42,21.15,23.89,20.48,21.69,23.63,24.01,23.75,23.98,20.98,22.40,21.44,23.80,21.87,23.53,23.50,23.70,22.38,20.25,21.01,20.89,21.68,23.93,23.63,20.62,22.28,22.66,23.36,23.62,20.61,20.48,24.89,22.41,23.18,22.83,17.31,21.94,20.90,21.73,16.28,25.04,19.22,20.89,21.05,23.67,22.11,21.04,20.78,22.96,22.60,22.98,21.37,21.93,24.75,23.35,24.00,22.78,20.78,19.73,23.23,23.41,24.00,20.50,23.97,22.68,21.50,19.91,21.76,21.33,22.54,22.31
1902,22.68,23.62,22.40,24.36,23.36,22.70,23.07,22.41,21.32,17.12,21.70,23.95,21.12,20.55,23.51,21.73,23.18,21.34,23.19,21.04,19.78,24.11,23.48,23.48,19.15,23.80,23.10,22.10,21.35,23.16,23.67,23.27,23.35,23.83,24.14,23.83,20.90,21.96,22.74,23.95,23.51,24.11,22.54,21.26,23.92,20.54,21.79,23.68,24.05,23.79,24.04,21.09,22.56,21.56,23.84,21.97,23.63,23.57,23.78,22.47,20.38,21.12,20.98,21.80,23.98,23.70,20.75,22.41,22.82,23.46,23.66,20.75,20.61,24.93,22.55,23.26,22.94,17.44,22.10,21.00,21.82,16.41,25.07,19.35,21.01,21.14,23.72,22.24,21.15,20.89,23.06,22.76,23.06,21.49,22.06,24.79,23.43,24.05,22.91,20.90,19.87,23.30,23.51,24.04,20.62,24.00,22.79,21.61,20.03,21.87,21.44,22.63,22.43
1903,22.60,23.64,22.39,24.33,23.29,22.63,22.97,22.28,21.18,17.09,21.65,23.87,21.01,20.41,23.43,21.61,23.09,21.21,23.10,20.99,19.64,24.12,23.44,23.50,19.12,23.81,23.00,22.02,21.21,23.07,23.69,23.25,23.27,23.83,24.09,23.79,20.77,21.86,22.70,23.94,23.47,24.11,22.41,21.20,23.90,20.46,21.74,23.64,24.05,23.76,23.99,21.03,22.42,21.44,23.82,21.86,23.56,23.50,23.73,22.36,20.24,21.00,20.87,21.67,23.94,23.64,20.61,22.29,22.68,23.39,23.63,20.61,20.46,24.92,22.44,23.17,22.84,17.29,21.95,20.88,21.71,16.26,25.07,19.20,20.88,21.02,23.68,22.12,21.03,20.77,22.96,22.62,22.97,21.36,21.94,24.77,23.35,24.03,22.83,20.77,19.73,23.37,23.44,24.02,20.49,23.99,22.68,21.54,19.90,21.76,21.32,22.52,22.35
1904,22.10,23.08,21.75,23.94,22.75,22.01,22.35,21.67,20.65,16.44,21.03,23.45,20.69,20.06,22.81,21.04,22.46,20.67,22.48,20.36,19.28,23.64,22.92,22.93,18.47,23.40,22.38,21.38,20.67,22.61,23.08,22.62,22.63,23.23,23.71,23.16,20.42,21.52,22.44,23.40,22.98,23.65,22.09,20.58,23.28,20.16,21.12,23.07,23.54,23.21,23.68,20.41,21.82,20.90,23.39,21.32,22.94,23.02,23.10,21.86,19.90,20.55,20.45,21.10,23.52,23.03,20.10,21.68,22.08,22.77,23.11,20.09,19.97,24.56,21.81,22.76,22.22,16.97,21.38,20.57,21.28,15.98,24.75,18.83,20.38,20.68,23.10,21.50,20.65,20.47,22.36,22.02,22.42,21.06,21.35,24.48,22.79,23.44,22.19,20.38,19.28,22.81,22.81,23.41,20.04,23.72,22.09,20.92,19.49,21.19,20.82,21.97,21.71
1905,22.18,23.17,21.87,24.01,22.84,22.11,22.46,21.79,20.74,16.57,21.13,23.53,20.72,20.05,22.92,21.15,22.58,20.77,22.60,20.47,19.27,23.71,23.01,23.02,18.60,23.45,22.51,21.51,20.77,22.68,23.18,22.73,22.74,23.33,23.77,23.28,20.41,21.57,22.48,23.49,23.06,23.71,22.07,20.68,23.40,20.22,21.22,23.17,23.62,23.31,23.73,20.52,21.95,21.00,23.45,21.43,23.04,23.10,23.21,21.95,19.88,20.62,20.53,21.21,23.58,23.14,20.17,21.80,22.22,22.87,23.20,20.17,20.03,24.61,21.94,22.82,22.35,16.92,21.50,20.56,21.35,15.91,24.79,18.82,20.45,20.72,23.20,21.62,20.67,20.43,22.47,22.15,22.50,21.02,21.46,24.53,22.88,23.54,22.31,20.39,19.30,22.87,22.92,23.52,20.08,23.77,22.20,21.03,19.49,21.30,20.90,22.07,21.84
1906,21.87,22.96,21.59,23.81,22.53,21.75,22.04,21.36,20.35,16.23,20.78,23.26,20.44,19.72,22.55,20.75,22.17,20.38,22.19,20.11,18.93,23.57,22.73,22.85,18.27,23.33,22.08,21.13,20.36,22.38,22.98,22.45,22.35,23.09,23.55,22.92,20.08,21.31,22.34,23.23,22.79,23.51,21.76,20.32,23.05,20.02,20.86,22.85,23.43,23.01,23.55,20.16,21.52,20.61,23.23,21.04,22.67,22.81,22.87,21.61,19.55,20.29,20.22,20.80,23.34,22.79,19.79,21.38,21.76,22.51,22.92,19.75,19.65,24.45,21.52,22.54,21.92,16.58,21.07,20.26,21.05,15.59,24.67,18.47,20.09,20.42,22.87,21.20,20.35,20.11,22.08,21.70,22.16,20.70,21.05,24.41,22.55,23.25,21.92,20.06,18.91,22.76,22.54,23.21,19.72,23.65,21.80,20.66,19.13,20.90,20.55,21.70,21.46
1907,21.92,22.98,21.61,23.85,22.58,21.80,22.12,21.44,20.40,16.27,20.83,23.30,20.48,19.74,22.60,20.83,22.24,20.43,22.25,20.16,18.95,23.55,22.75,22.85,18.31,23.33,22.15,21.17,20.42,22.44,22.98,22.48,22.42,23.12,23.59,22.98,20.12,21.34,22.37,23.26,22.83,23.53,21.78,20.37,23.13,20.07,20.91,22.89,23.44,23.06,23.59,20.20,21.59,20.69,23.27,21.12,22.72,22.87,22.91,21.68,19.56,20.33,20.26,20.88,23.38,22.83,19.84,21.47,21.85,22.55,22.95,19.82,19.71,24.48,21.59,22.59,21.99,16.59,21.15,20.28,21.10,15.59,24.68,18.48,20.15,20.46,22.91,21.29,20.38,20.13,22.15,21.79,22.22,20.72,21.13,24.43,22.60,23.29,21.98,20.10,18.95,22.75,22.59,23.26,19.76,23.67,21.88,20.71,19.16,20.98,20.61,21.77,21.50
1908,22.51,23.59,22.32,24.31,23.21,22.53,22.86,22.16,21.03,17.01,21.57,23.78,20.92,20.27,23.31,21.46,22.98,21.06,22.99,20.91,19.50,24.08,23.39,23.45,19.04,23.78,22.90,21.92,21.06,22.98,23.64,23.18,23.15,23.78,24.02,23.70,20.63,21.77,22.68,23.89,23.40,24.07,22.28,21.12,23.82,20.43,21.65,23.56,24.02,23.71,23.96,20.95,22.30,21.29,23.78,21.73,23.45,23.42,23.63,22.25,20.10,20.87,20.75,21.53,23.88,23.54,20.46,22.16,22.57,23.28,23.58,20.46,20.32,24.89,22.33,23.06,22.73,17.14,21.82,20.77,21.60,16.12,25.05,19.05,20.74,20.93,23.59,21.99,20.90,20.63,22.84,22.51,22.86,21.23,21.80,24.74,23.25,23.96,22.72,20.63,19.57,23.29,23.32,23.94,20.34,23.96,22.55,21.46,19.74,21.62,21.19,22.40,22.25
1909,21.25,22.33,20.85,23.35,21.85,20.97,21.26,20.57,19.60,15.47,20.01,22.71,20.04,19.29,21.76,19.99,21.38,19.63,21.40,19.34,18.50,23.04,22.07,22.25,17.51,22.88,21.29,20.33,19.64,21.77,22.30,21.71,21.56,22.40,23.08,22.16,19.65,20.86,22.02,22.58,22.18,22.96,21.38,19.55,22.31,19.61,20.09,22.13,22.83,22.35,23.18,19.38,20.75,19.88,22.71,20.32,21.89,22.20,22.10,20.94,19.16,19.69,19.68,20.04,22.82,22.01,19.12,20.60,21.03,21.73,22.28,19.12,19.02,24.04,20.75,21.98,21.13,16.23,20.32,19.88,20.45,15.27,24.31,18.04,19.43,19.99,22.11,20.41,19.86,19.78,21.30,20.95,21.43,20.36,20.27,24.09,21.84,22.54,21.12,19.57,18.37,22.24,21.75,22.48,19.16,23.35,21.03,19.88,18.62,20.15,19.85,20.98,20.66
1910,21.32,22.58,21.05,23.46,21.93,21.05,21.28,20.56,19.62,15.60,20.15,22.72,20.05,19.29,21.83,19.99,21.41,19.65,21.44,19.46,18.49,23.29,22.20,22.53,17.66,23.08,21.32,20.39,19.64,21.79,22.60,21.92,21.60,22.66,23.10,22.28,19.65,20.87,22.07,22.77,22.29,23.15,21.38,19.67,22.47,19.63,20.22,22.26,23.06,22.51,23.21,19.50,20.70,19.90,22.86,20.33,21.96,22.25,22.23,20.95,19.15,19.70,19.69,20.04,22.90,22.12,19.13,20.58,20.97,21.81,22.43,19.10,19.02,24.14,20.75,21.97,21.14,16.24,20.29,19.88,20.44,15.29,24.41,18.03,19.43,20.00,22.24,20.40,19.88,19.80,21.32,20.91,21.45,20.37,20.27,24.17,21.92,22.74,21.17,19.58,18.36,22.56,21.82,22.68,19.17,23.43,21.03,19.97,18.62,20.15,19.86,20.98,20.70
1911,21.72,22.85,21.44,23.71,22.37,21.56,21.82,21.14,20.16,16.04,20.61,23.11,20.33,19.59,22.34,20.58,21.95,20.19,21.97,19.94,18.80,23.48,22.59,22.76,18.09,23.25,21.85,20.90,20.17,22.22,22.87,22.30,22.14,22.97,23.41,22.75,19.95,21.19,22.25,23.10,22.66,23.42,21.63,20.15,22.89,19.91,20.69,22.69,23.32,22.88,23.46,19.98,21.30,20.45,23.14,20.87,22.48,22.66,22.69,21.45,19.42,20.14,20.09,20.63,23.21,22.60,19.62,21.17,21.52,22.32,22.79,19.58,19.50,24.37,21.28,22.41,21.69,16.45,20.87,20.15,20.91,15.46,24.60,18.33,19.93,20.31,22.69,20.99,20.22,19.98,21.86,21.46,21.96,20.57,20.86,24.33,22.38,23.10,21.70,19.92,18.75,22.71,22.33,23.06,19.57,23.57,21.59,20.46,18.98,20.73,20.39,21.52,21.22
1912,21.23,22.10,20.66,23.27,21.84,20.94,21.32,20.66,19.70,15.37,19.95,22.75,20.09,19.34,21.78,20.08,21.43,19.73,21.45,19.29,18.54,22.83,22.01,21.98,17.40,22.71,21.35,20.36,19.73,21.81,22.02,21.53,21.59,22.17,23.08,22.09,19.71,20.90,22.04,22.43,22.13,22.81,21.44,19.51,22.22,19.64,20.04,22.07,22.65,22.23,23.16,19.35,20.86,19.97,22.60,20.40,21.86,22.21,22.02,21.00,19.20,19.76,19.74,20.14,22.79,21.99,19.19,20.69,21.14,21.69,22.18,19.18,19.07,23.97,20.81,22.03,21.19,16.27,20.42,19.93,20.51,15.32,24.23,18.07,19.50,20.04,22.07,20.51,19.93,19.83,21.35,21.05,21.46,20.41,20.37,24.07,21.83,22.40,21.16,19.63,18.43,21.94,21.76,22.33,19.22,23.35,21.09,19.87,18.68,20.24,19.93,21.03,20.69
1913,21.16,22.08,20.56,23.23,21.79,20.81,21.13,20.51,19.62,15.20,19.82,22.71,20.08,19.33,21.71,20.01,21.28,19.65,21.34,19.15,18.52,22.78,21.96,21.94,17.25,22.67,21.22,20.14,19.63,21.77,21.97,21.44,21.43,22.13,23.06,22.01,19.70,20.89,22.01,22.39,22.08,22.77,21.42,19.37,22.16,19.61,19.91,22.03,22.60,22.19,23.13,19.20,20.62,19.92,22.56,20.35,21.75,22.17,21.93,20.97,19.18,19.73,19.72,20.04,22.75,21.91,19.14,20.56,20.84,21.58,22.14,19.11,19.04,23.94,20.57,22.00,21.05,16.25,20.25,19.90,20.47,15.30,24.20,18.05,19.46,20.03,22.01,20.39,19.91,19.82,21.27,20.79,21.41,20.39,20.27,24.03,21.79,22.35,20.98,19.61,18.37,21.90,21.66,22.26,19.19,23.31,21.01,19.70,18.64,20.17,19.89,20.99,20.48
1914,21.54,22.49,21.05,23.54,22.20,21.30,21.63,20.98,20.03,15.74,20.31,23.03,20.29,19.60,22.15,20.42,21.76,20.06,21.80,19.64,18.81,23.14,22.36,22.35,17.77,22.99,21.69,20.68,20.05,22.12,22.42,21.92,21.92,22.58,23.34,22.48,19.96,21.13,22.23,22.80,22.45,23.14,21.65,19.86,22.62,19.86,20.40,22.46,22.99,22.60,23.37,19.69,21.11,20.32,22.92,20.75,22.24,22.52,22.41,21.35,19.45,20.05,20.01,20.47,23.07,22.37,19.52,21.02,21.36,22.07,22.54,19.48,19.41,24.22,21.10,22.32,21.53,16.51,20.71,20.15,20.81,15.54,24.47,18.35,19.82,20.26,22.47,20.83,20.19,20.04,21.73,21.30,21.83,20.62,20.70,24.26,22.20,22.80,21.48,19.90,18.73,22.28,22.12,22.73,19.52,23.53,21.47,20.20,18.97,20.58,20.27,21.39,21.01
1915,21.45,22.38,20.93,23.46,22.09,21.18,21.52,20.87,19.93,15.60,20.19,22.96,20.25,19.52,22.05,20.31,21.65,19.96,21.69,19.52,18.73,23.06,22.25,22.24,17.64,22.92,21.58,20.55,19.94,22.03,22.32,21.81,21.81,22.47,23.27,22.37,19.88,21.08,22.17,22.69,22.37,23.06,21.59,19.74,22.53,19.80,20.28,22.35,22.89,22.50,23.32,19.57,21.00,20.21,22.84,20.65,22.11,22.44,22.29,21.25,19.38,19.98,19.94,20.36,22.99,22.27,19.42,20.92,21.24,21.94,22.44,19.39,19.30,24.16,20.97,22.24,21.42,16.45,20.60,20.10,20.73,15.48,24.42,18.28,19.73,20.22,22.36,20.75,20.12,19.99,21.61,21.18,21.72,20.57,20.60,24.21,22.10,22.70,21.37,19.82,18.64,22.19,22.01,22.63,19.43,23.48,21.36,20.08,18.89,20.48,20.17,21.30,20.89
1916,21.06,21.96,20.44,23.16,21.69,20.68,21.00,20.39,19.52,15.07,19.68,22.63,20.00,19.25,21.59,19.90,21.16,19.55,21.23,19.01,18.44,22.70,21.86,21.84,17.12,22.59,21.11,20.00,19.52,21.67,21.86,21.32,21.31,22.01,22.99,21.89,19.62,20.82,21.95,22.27,21.99,22.69,21.35,19.23,22.05,19.56,19.77,21.91,22.50,22.07,23.07,19.06,20.49,19.81,22.49,20.25,21.63,22.08,21.80,20.87,19.11,19.64,19.63,19.93,22.67,21.80,19.03,20.45,20.70,21.46,22.04,18.98,18.93,23.87,20.44,21.93,20.94,16.17,20.13,19.84,20.38,15.23,24.14,17.97,19.36,19.95,21.90,20.27,19.83,19.77,21.16,20.65,21.31,20.34,20.15,23.96,21.68,22.23,20.86,19.52,18.29,21.80,21.54,22.14,19.09,23.25,20.91,19.56,18.55,20.06,19.80,20.89,20.35
1917,20.62,21.48,19.87,22.81,21.23,20.12,20.42,19.83,19.06,14.48,19.12,22.28,19.72,18.92,21.06,19.40,20.59,19.09,20.69,18.44,18.12,22.28,21.40,21.37,16.54,22.24,20.56,19.42,19.05,21.27,21.34,20.75,20.73,21.49,22.68,21.34,19.28,20.53,21.76,21.79,21.55,22.26,21.05,18.66,21.51,19.29,19.21,21.41,22.05,21.59,22.82,18.49,19.93,19.35,22.10,19.79,21.07,21.66,21.26,20.45,18.81,19.25,19.29,19.42,22.30,21.26,18.60,19.91,20.11,20.91,21.58,18.52,18.51,23.56,19.85,21.58,20.39,15.88,19.60,19.55,20.02,14.96,23.88,17.65,18.93,19.65,21.39,19.72,19.49,19.49,20.64,20.07,20.84,20.06,19.63,23.75,21.21,21.71,20.27,19.17,17.88,21.38,20.99,21.60,18.71,23.06,20.40,18.98,18.19,19.57,19.36,20.42,19.76
1918,20.98,21.87,20.32,23.09,21.61,20.58,20.90,20.30,19.42,14.96,19.58,22.57,19.95,19.19,21.50,19.82,21.05,19.46,21.13,18.90,18.38,22.63,21.79,21.74,17.01,22.54,21.00,19.90,19.43,21.60,21.77,21.21,21.21,21.92,22.93,21.79,19.56,20.76,21.93,22.20,21.92,22.62,21.30,19.12,21.95,19.52,19.67,21.82,22.43,22.00,23.04,18.95,20.39,19.74,22.42,20.16,21.53,22.00,21.71,20.80,19.05,19.57,19.57,19.84,22.61,21.70,18.96,20.36,20.61,21.37,21.97,18.90,18.86,23.83,20.35,21.86,20.84,16.14,20.02,19.79,20.32,15.20,24.12,17.91,19.28,19.89,21.80,20.19,19.76,19.71,21.07,20.56,21.23,20.28,20.06,23.95,21.59,22.14,20.75,19.46,18.22,21.74,21.44,22.05,19.03,23.24,20.82,19.45,18.49,19.98,19.71,20.81,20.25
1919,21.20,22.11,20.60,23.27,21.84,20.86,21.19,20.56,19.66,15.26,19.87,22.76,20.09,19.34,21.75,20.05,21.33,19.69,21.39,19.20,18.54,22.83,22.00,21.99,17.31,22.73,21.27,20.20,19.67,21.81,22.02,21.48,21.49,22.18,23.10,22.06,19.70,20.92,22.06,22.43,22.12,22.81,21.42,19.42,22.21,19.64,19.96,22.07,22.64,22.23,23.18,19.25,20.68,19.95,22.61,20.40,21.80,22.21,21.98,21.02,19.21,19.76,19.74,20.09,22.79,21.96,19.18,20.62,20.90,21.63,22.18,19.14,19.08,24.00,20.64,22.05,21.11,16.29,20.29,19.93,20.51,15.33,24.29,18.09,19.49,20.05,22.06,20.44,19.93,19.85,21.32,20.85,21.46,20.42,20.32,24.10,21.84,22.40,21.04,19.63,18.42,21.96,21.71,22.32,19.22,23.38,21.07,19.75,18.68,20.21,19.93,21.04,20.54
1920,21.17,22.08,20.58,23.24,21.81,20.83,21.15,20.53,19.64,15.24,19.84,22.73,20.07,19.32,21.72,20.03,21.31,19.67,21.37,19.16,18.53,22.80,21.98,21.96,17.28,22.67,21.25,20.17,19.65,21.78,21.99,21.46,21.46,22.14,23.07,22.03,19.69,20.90,22.00,22.40,22.10,22.79,21.41,19.38,22.19,19.62,19.92,22.04,22.62,22.20,23.14,19.21,20.65,19.93,22.59,20.37,21.77,22.18,21.95,20.99,19.19,19.73,19.72,20.06,22.77,21.93,19.15,20.58,20.86,21.60,22.16,19.11,19.05,23.94,20.60,22.02,21.08,16.27,20.26,19.91,20.48,15.31,24.21,18.07,19.47,20.03,22.03,20.40,19.91,19.83,21.29,20.81,21.43,20.40,20.28,24.03,21.80,22.37,21.01,19.61,18.39,21.92,21.68,22.29,19.20,23.31,21.03,19.71,18.66,20.19,19.90,21.01,20.51
1921,22.37,23.38,22.12,24.17,23.06,22.37,22.72,22.03,20.93,16.81,21.39,23.69,20.85,20.18,23.15,21.34,22.83,20.96,22.82,20.72,19.41,23.90,23.22,23.24,18.85,23.62,22.73,21.75,20.94,22.88,23.40,22.99,23.01,23.57,23.93,23.52,20.54,21.70,22.57,23.70,23.27,23.92,22.19,20.94,23.63,20.34,21.48,23.38,23.83,23.52,23.86,20.77,22.18,21.18,23.64,21.63,23.29,23.31,23.46,22.16,20.01,20.78,20.67,21.40,23.76,23.37,20.37,22.03,22.44,23.12,23.41,20.35,20.23,24.75,22.19,22.98,22.57,17.07,21.69,20.69,21.52,16.05,24.91,18.97,20.64,20.85,23.41,21.86,20.82,20.55,22.68,22.38,22.73,21.14,21.67,24.63,23.10,23.77,22.57,20.54,19.49,23.08,23.16,23.76,20.26,23.86,22.40,21.28,19.67,21.49,21.09,22.28,22.09
1922,22.28,23.28,21.99,24.09,22.96,22.23,22.58,21.90,20.82,16.68,21.25,23.61,20.78,20.11,23.04,21.22,22.70,20.84,22.71,20.58,19.34,23.82,23.10,23.13,18.71,23.55,22.61,21.62,20.84,22.79,23.30,22.85,22.87,23.46,23.85,23.40,20.46,21.62,22.54,23.59,23.16,23.83,22.12,20.80,23.52,20.29,21.34,23.28,23.73,23.43,23.81,20.63,22.04,21.07,23.56,21.52,23.16,23.21,23.33,22.06,19.94,20.69,20.60,21.29,23.68,23.26,20.26,21.92,22.32,22.99,23.30,20.25,20.13,24.71,22.05,22.90,22.45,16.99,21.58,20.62,21.43,15.98,24.89,18.89,20.55,20.79,23.30,21.75,20.74,20.48,22.57,22.25,22.62,21.07,21.56,24.61,23.00,23.65,22.43,20.46,19.40,22.99,23.04,23.64,20.16,23.84,22.31,21.14,19.58,21.39,20.99,22.18,21.95
1923,22.20,23.21,21.90,24.03,22.88,22.15,22.49,21.82,20.74,16.57,21.17,23.54,20.74,20.06,22.95,21.15,22.61,20.77,22.62,20.50,19.28,23.75,23.03,23.04,18.61,23.49,22.53,21.50,20.77,22.71,23.21,22.77,22.78,23.37,23.80,23.31,20.41,21.58,22.49,23.52,23.09,23.75,22.09,20.72,23.43,20.25,21.26,23.19,23.66,23.35,23.77,20.55,21.96,21.00,23.48,21.43,23.07,23.13,23.25,21.97,19.90,20.62,20.53,21.21,23.61,23.16,20.18,21.82,22.20,22.90,23.23,20.18,20.04,24.66,21.94,22.83,22.37,16.96,21.49,20.59,21.35,15.96,24.84,18.84,20.46,20.74,23.21,21.65,20.69,20.46,22.50,22.15,22.54,21.05,21.48,24.56,22.92,23.57,22.33,20.40,19.32,22.91,22.95,23.55,20.09,23.80,22.22,21.05,19.51,21.31,20.90,22.10,21.84
1924,22.51,23.53,22.29,24.27,23.20,22.53,22.89,22.19,21.06,17.00,21.56,23.80,20.92,20.29,23.32,21.49,23.00,21.09,22.99,20.90,19.52,24.03,23.36,23.38,19.03,23.74,22.90,21.93,21.09,22.99,23.58,23.15,23.17,23.73,24.02,23.68,20.65,21.78,22.66,23.85,23.39,24.04,22.29,21.11,23.80,20.42,21.64,23.54,23.97,23.67,23.95,20.94,22.35,21.32,23.75,21.75,23.45,23.42,23.62,22.27,20.11,20.89,20.77,21.56,23.87,23.53,20.48,22.18,22.63,23.28,23.55,20.49,20.34,24.86,22.37,23.08,22.74,17.16,21.86,20.77,21.61,16.13,25.03,19.07,20.76,20.93,23.58,22.01,20.91,20.64,22.85,22.56,22.87,21.23,21.83,24.74,23.25,23.92,22.73,20.65,19.60,23.21,23.33,23.92,20.36,23.96,22.57,21.45,19.77,21.64,21.21,22.42,22.26
1925,22.39,23.40,22.14,24.18,23.08,22.39,22.74,22.05,20.94,16.85,21.41,23.71,20.84,20.21,23.19,21.36,22.85,20.96,22.86,20.75,19.44,23.92,23.24,23.26,18.88,23.63,22.76,21.78,20.96,22.89,23.44,23.00,23.03,23.60,23.93,23.55,20.56,21.69,22.59,23.73,23.28,23.93,22.21,20.96,23.67,20.35,21.50,23.42,23.85,23.55,23.86,20.79,22.20,21.19,23.65,21.63,23.31,23.31,23.48,22.16,20.03,20.79,20.68,21.43,23.78,23.40,20.37,22.06,22.48,23.14,23.43,20.37,20.23,24.78,22.21,22.99,22.60,17.09,21.73,20.70,21.52,16.06,24.93,19.00,20.65,20.85,23.45,21.89,20.83,20.56,22.72,22.41,22.75,21.16,21.70,24.64,23.13,23.80,22.59,20.56,19.50,23.09,23.19,23.79,20.26,23.87,22.44,21.30,19.68,21.51,21.10,22.30,22.11
1926,22.71,23.76,22.55,24.43,23.42,22.79,23.14,22.45,21.29,17.26,21.82,23.97,21.06,20.43,23.56,21.71,23.25,21.31,23.24,21.16,19.67,24.21,23.57,23.60,19.29,23.89,23.15,22.20,21.31,23.18,23.82,23.41,23.43,23.97,24.17,23.93,20.79,21.91,22.74,24.07,23.59,24.23,22.41,21.37,24.04,20.54,21.90,23.77,24.17,23.90,24.06,21.21,22.60,21.53,23.93,21.97,23.70,23.61,23.88,22.46,20.24,21.07,20.94,21.78,24.04,23.78,20.69,22.44,22.90,23.53,23.76,20.70,20.54,24.99,22.63,23.25,22.99,17.27,22.10,20.89,21.79,16.23,25.11,19.22,20.96,21.07,23.81,22.27,21.07,20.74,23.09,22.82,23.09,21.34,22.06,24.81,23.47,24.16,23.00,20.81,19.78,23.41,23.58,24.17,20.55,24.02,22.81,21.72,19.94,21.86,21.42,22.64,22.53
1927,22.53,23.56,22.32,24.29,23.22,22.56,22.91,22.21,21.08,17.03,21.59,23.82,20.92,20.31,23.34,21.51,23.02,21.11,23.03,20.93,19.53,24.04,23.38,23.41,19.05,23.75,22.94,21.96,21.11,23.01,23.59,23.18,23.19,23.75,24.03,23.71,20.67,21.78,22.66,23.87,23.40,24.05,22.31,21.14,23.82,20.44,21.67,23.57,23.98,23.69,23.95,20.97,22.37,21.33,23.77,21.77,23.48,23.43,23.65,22.29,20.12,20.90,20.77,21.59,23.88,23.56,20.50,22.21,22.66,23.31,23.57,20.51,20.36,24.87,22.39,23.10,22.78,17.18,21.89,20.80,21.63,16.15,25.03,19.09,20.77,20.94,23.61,22.04,20.94,20.65,22.88,22.59,22.89,21.25,21.86,24.73,23.28,23.95,22.76,20.67,19.62,23.23,23.35,23.94,20.38,23.96,22.60,21.48,19.79,21.66,21.22,22.44,22.29
1928,22.73,23.77,22.57,24.44,23.43,22.81,23.16,22.46,21.30,17.30,21.84,23.97,21.07,20.44,23.58,21.73,23.27,21.32,23.26,21.18,19.68,24.23,23.58,23.62,19.32,23.92,23.17,22.24,21.32,23.20,23.84,23.43,23.44,23.99,24.18,23.95,20.80,21.92,22.78,24.09,23.60,24.24,22.43,21.39,24.06,20.55,21.92,23.79,24.18,23.92,24.08,21.23,22.62,21.54,23.95,21.98,23.72,23.63,23.89,22.48,20.26,21.08,20.94,21.81,24.05,23.80,20.70,22.46,22.93,23.55,23.78,20.71,20.55,25.02,22.66,23.26,23.01,17.30,22.12,20.92,21.81,16.26,25.16,19.24,20.97,21.08,23.83,22.29,21.08,20.77,23.10,22.86,23.11,21.37,22.09,24.86,23.49,24.19,23.01,20.82,19.79,23.43,23.60,24.19,20.55,24.07,22.83,21.75,19.95,21.88,21.43,22.66,22.56
1929,20.82,21.69,20.12,22.98,21.43,20.38,20.69,20.08,19.26,14.74,19.38,22.44,19.85,19.06,21.31,19.62,20.84,19.29,20.92,18.70,18.26,22.48,21.62,21.57,16.80,22.43,20.80,19.68,19.26,21.46,21.56,21.01,21.00,21.74,22.81,21.60,19.42,20.66,21.87,22.02,21.74,22.46,21.18,18.92,21.75,19.41,19.47,21.64,22.26,21.82,22.95,18.75,20.18,19.55,22.28,20.00,21.33,21.84,21.51,20.65,18.93,19.43,19.45,19.64,22.47,21.51,18.80,20.15,20.38,21.17,21.79,18.74,18.71,23.73,20.13,21.73,20.62,16.02,19.82,19.68,20.19,15.10,24.05,17.79,19.13,19.79,21.61,19.99,19.64,19.61,20.86,20.34,21.04,20.17,19.86,23.89,21.41,21.95,20.53,19.33,18.08,21.58,21.24,21.85,18.89,23.19,20.61,19.24,18.36,19.79,19.55,20.63,20.02
